prison	noms_region	operator	predominant_function	designation	notes	postal_address	telephone	nps_division	lead_resettlement_cpa_if_resettlement_prison	lead_resettlement_services_provider	postcode	address
Altcourse	Contracted Custodial Services	G4S	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Higher Lane, Liverpol L9 7LH	(0151) 52 20	North West	6	Purple Futures	L9 7LH	Higher Lane, Liverpol
Ashfield	Contracted Custodial Services	Serco	Cat C Trainer	Prison		Shortwod Road, Pucklechurch, Bristol BS16 9QJ	(017) 303 80	South West and South Central			BS16 9QJ	Shortwod Road, Pucklechurch, Bristol
Askham Grange	Women's Estate	PSP	Female	Dual Designated Prison	Open prison	Main Stret, Askham Richard, York YO23 3FT	(01904) 720	North East	4	Purple Futures	YO23 3FT	Main Stret, Askham Richard, York
Aylesbury	London and Thames Valey	PSP	YOI	Young Ofender Institution	Sentenced only	Bierton Road, Aylesbury HP20 1EH	(01296) 40	South West and South Central			HP20 1EH	Bierton Road, Aylesbury
Bedford	East	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	St Loyes Stret, Bedford MK40 1HG	(01234) 3730	South East and Eastern	17	Sodexo	MK40 1HG	St Loyes Stret, Bedford
Belmarsh	High Security Estate	PSP	High Security	Dual Designated Prison	Local Prison, Dual designated/ certified to also hold YAs	Belmarsh Road, London SE28 0EB	(020) 834 40	London	20	MTCNovo	SE28 0EB	Belmarsh Road, London
Birmingham	Contracted Custodial Services	G4S	Local	Prison		Winson Gren Road, Birmingham B18 4AS	(0121) 345 250	Midlands	9	The Reducing Reofending Partnership	B18 4AS	Winson Gren Road, Birmingham
Blantyre House	Kent, Susex and Esex	PSP	Not in use	Not in use	Not in use	Horden, Cranbrok TN17 2NH	(01580) 21320	South East and Eastern	21	Setec	TN17 2NH	Horden, Cranbrok
Brinsford	The Midlands	PSP	YOI	Dual Designated Prison	Remand and sentenced YAs and sentenced adults	New Road, Featherstone, Wolverhampton WV10 7PY	(01902) 53450	Midlands	9	The Reducing Reofending Partnership	WV10 7PY	New Road, Featherstone, Wolverhampton
Bristol	South West and the IRCs	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	19 Cambridge Road, Bristol BS7 8PS	(017) 372 310	South West and South Central	13	Working Links	BS7 8PS	19 Cambridge Road, Bristol
Brixton	London and Thames Valey	PSP	Cat C Trainer	Prison		Jeb Avenue, London SW2 5XF	(020) 858 60	London	20	MTCNovo	SW2 5XF	Jeb Avenue, London
